Date,Value
2008-07-24,11349.0
2008-07-23,11632.0
2008-07-22,11603.0
2008-07-21,11467.0
2008-07-18,11497.0
2008-07-17,11447.0
2008-07-16,11239.0
2008-07-15,10963.0
2008-07-14,11055.0
2008-07-11,11101.0
2008-07-10,11229.0
2008-07-09,11147.0
2008-07-08,11384.0
2008-07-07,11232.0
2008-07-03,11289.0
2008-07-02,11216.0
2008-07-01,11382.0
2008-06-30,11350.0
2008-06-27,11347.0
2008-06-26,11453.0
2008-06-25,11812.0
2008-06-24,11807.0
2008-06-23,11842.0
2008-06-20,11843.0
2008-06-19,12063.0
2008-06-18,12029.0
2008-06-17,12160.0
2008-06-16,12269.0
2008-06-13,12307.0
2008-06-12,12142.0
2008-06-11,12084.0
2008-06-10,12290.0
2008-06-09,12280.0
2008-06-06,12210.0
2008-06-05,12604.0
2008-06-04,12390.0
2008-06-03,12403.0
2008-06-02,12504.0
2008-05-30,12638.0
2008-05-29,12646.0
2008-05-28,12594.0
2008-05-27,12548.0
2008-05-23,12480.0
2008-05-22,12626.0
2008-05-21,12601.0
2008-05-20,12829.0
2008-05-19,13028.0
2008-05-16,12987.0
2008-05-15,12993.0
2008-05-14,12898.0
2008-05-13,12832.0
2008-05-12,12876.0
2008-05-09,12746.0
2008-05-08,12867.0
2008-05-07,12814.0
2008-05-06,13021.0
2008-05-05,12970.0
2008-05-02,13058.0
2008-05-01,13010.0
2008-04-30,12820.0
2008-04-29,12832.0
2008-04-28,12872.0
2008-04-25,12892.0
2008-04-24,12849.0
2008-04-23,12763.0
2008-04-22,12720.0
2008-04-21,12825.0
2008-04-18,12849.0
2008-04-17,12620.0
2008-04-16,12619.0
2008-04-15,12362.0
2008-04-14,12302.0
2008-04-11,12325.0
2008-04-10,12582.0
2008-04-09,12527.0
2008-04-08,12576.0
2008-04-07,12612.0
2008-04-04,12609.0
2008-04-03,12626.0
2008-04-02,12606.0
2008-04-01,12654.0
2008-03-31,12263.0
2008-03-28,12216.0
2008-03-27,12302.0
2008-03-26,12423.0
2008-03-25,12533.0
2008-03-24,12549.0
2008-03-20,12361.0
2008-03-19,12100.0
2008-03-18,12393.0
2008-03-17,11972.0
2008-03-14,11951.0
2008-03-13,12146.0
2008-03-12,12110.0
2008-03-11,12157.0
2008-03-10,11740.0
2008-03-07,11894.0
2008-03-06,12040.0
2008-03-05,12255.0
2008-03-04,12214.0
2008-03-03,12259.0
2008-02-29,12266.0
2008-02-28,12582.0
2008-02-27,12694.0
2008-02-26,12685.0
2008-02-25,12570.0
2008-02-22,12381.0
2008-02-21,12284.0
2008-02-20,12427.0
2008-02-19,12337.0
2008-02-15,12348.0
2008-02-14,12377.0
2008-02-13,12552.0
2008-02-12,12373.0
2008-02-11,12240.0
2008-02-08,12182.0
2008-02-07,12247.0
2008-02-06,12200.0
2008-02-05,12265.0
2008-02-04,12635.0
2008-02-01,12743.0
2008-01-31,12650.0
2008-01-30,12443.0
2008-01-29,12480.0
2008-01-28,12384.0
2008-01-25,12207.0
2008-01-24,12379.0
2008-01-23,12270.0
2008-01-22,11971.0
2008-01-18,12099.0
2008-01-17,12159.0
2008-01-16,12466.0
2008-01-15,12501.0
2008-01-14,12778.0
2008-01-11,12606.0
2008-01-10,12853.0
2008-01-09,12735.0
2008-01-08,12589.0
2008-01-07,12827.0
2008-01-04,12800.0
2008-01-03,13057.0
2008-01-02,13044.0
2007-12-31,13265.0
2007-12-28,13366.0
2007-12-27,13360.0
2007-12-26,13552.0
2007-12-24,13549.0
2007-12-21,13451.0
2007-12-20,13246.0
2007-12-19,13207.0
2007-12-18,13232.0
2007-12-17,13167.0
2007-12-14,13340.0
2007-12-13,13518.0
2007-12-12,13474.0
2007-12-11,13433.0
2007-12-10,13727.0
2007-12-07,13626.0
2007-12-06,13620.0
2007-12-05,13445.0
2007-12-04,13249.0
2007-12-03,13315.0
2007-11-30,13372.0
2007-11-29,13312.0
2007-11-28,13289.0
2007-11-27,12958.0
2007-11-26,12743.0
2007-11-23,12981.0
2007-11-21,12799.0
2007-11-20,13010.0
2007-11-19,12958.0
2007-11-16,13177.0
2007-11-15,13110.0
2007-11-14,13231.0
2007-11-13,13307.0
2007-11-12,12988.0
2007-11-09,13043.0
2007-11-08,13266.0
2007-11-07,13300.0
2007-11-06,13661.0
2007-11-05,13543.0
2007-11-02,13595.0
2007-11-01,13568.0
2007-10-31,13930.0
2007-10-30,13792.0
2007-10-29,13870.0
2007-10-26,13807.0
2007-10-25,13672.0
2007-10-24,13675.0
2007-10-23,13676.0
2007-10-22,13567.0
2007-10-19,13522.0
2007-10-18,13889.0
2007-10-17,13893.0
2007-10-16,13913.0
2007-10-15,13985.0
2007-10-12,14093.0
2007-10-11,14015.0
2007-10-10,14079.0
2007-10-09,14165.0
2007-10-08,14044.0
2007-10-05,14066.0
2007-10-04,13974.0
2007-10-03,13968.0
2007-10-02,14047.0
2007-10-01,14088.0
2007-09-28,13896.0
2007-09-27,13913.0
2007-09-26,13878.0
2007-09-25,13779.0
2007-09-24,13759.0
2007-09-21,13820.0
2007-09-20,13767.0
2007-09-19,13816.0
2007-09-18,13739.0
2007-09-17,13403.0
2007-09-14,13443.0
2007-09-13,13425.0
2007-09-12,13292.0
2007-09-11,13308.0
2007-09-10,13128.0
2007-09-07,13113.0
2007-09-06,13363.0
2007-09-05,13305.0
2007-09-04,13449.0
2007-08-31,13358.0
2007-08-30,13239.0
2007-08-29,13289.0
2007-08-28,13042.0
2007-08-27,13322.0
2007-08-24,13379.0
2007-08-23,13236.0
2007-08-22,13236.0
2007-08-21,13091.0
2007-08-20,13121.0
2007-08-17,13079.0
2007-08-16,12846.0
2007-08-15,12861.0
2007-08-14,13029.0
2007-08-13,13237.0
2007-08-10,13240.0
2007-08-09,13271.0
2007-08-08,13658.0
2007-08-07,13504.0
2007-08-06,13469.0
2007-08-03,13182.0
2007-08-02,13463.0
2007-08-01,13362.0
2007-07-31,13212.0
2007-07-30,13358.0
2007-07-27,13265.0
2007-07-26,13474.0
2007-07-25,13785.0
2007-07-24,13717.0
2007-07-23,13943.0
2007-07-20,13851.0
2007-07-19,14000.0
2007-07-18,13918.0
2007-07-17,13972.0
2007-07-16,13951.0
2007-07-13,13907.0
2007-07-12,13862.0
2007-07-11,13578.0
2007-07-10,13502.0
2007-07-09,13650.0
2007-07-06,13612.0
2007-07-05,13566.0
2007-07-03,13577.0
2007-07-02,13535.0
2007-06-29,13409.0
2007-06-28,13422.0
2007-06-27,13428.0
2007-06-26,13338.0
2007-06-25,13352.0
2007-06-22,13360.0
2007-06-21,13546.0
2007-06-20,13489.0
2007-06-19,13635.0
2007-06-18,13613.0
2007-06-15,13639.0
2007-06-14,13554.0
2007-06-13,13482.0
2007-06-12,13295.0
2007-06-11,13425.0
2007-06-08,13424.0
2007-06-07,13267.0
2007-06-06,13466.0
2007-06-05,13595.0
2007-06-04,13676.0
2007-06-01,13668.0
2007-05-31,13628.0
2007-05-30,13633.0
2007-05-29,13521.0
2007-05-25,13507.0
2007-05-24,13441.0
2007-05-23,13526.0
2007-05-22,13540.0
2007-05-21,13543.0
2007-05-18,13557.0
2007-05-17,13477.0
2007-05-16,13488.0
2007-05-15,13384.0
2007-05-14,13347.0
2007-05-11,13326.0
2007-05-10,13215.0
2007-05-09,13363.0
2007-05-08,13309.0
2007-05-07,13313.0
2007-05-04,13265.0
2007-05-03,13241.0
2007-05-02,13212.0
2007-05-01,13136.0
2007-04-30,13063.0
2007-04-27,13121.0
2007-04-26,13106.0
2007-04-25,13090.0
2007-04-24,12954.0
2007-04-23,12919.0
2007-04-20,12962.0
2007-04-19,12809.0
2007-04-18,12804.0
2007-04-17,12773.0
2007-04-16,12720.0
2007-04-13,12612.0
2007-04-12,12553.0
2007-04-11,12485.0
2007-04-10,12574.0
2007-04-09,12569.0
2007-04-05,12560.0
2007-04-04,12530.0
2007-04-03,12510.0
2007-04-02,12382.0
2007-03-30,12354.0
2007-03-29,12349.0
2007-03-28,12300.0
2007-03-27,12397.0
2007-03-26,12469.0
2007-03-23,12481.0
2007-03-22,12461.0
2007-03-21,12448.0
2007-03-20,12288.0
2007-03-19,12226.0
2007-03-16,12110.0
2007-03-15,12160.0
2007-03-14,12133.0
2007-03-13,12076.0
2007-03-12,12319.0
2007-03-09,12276.0
2007-03-08,12261.0
2007-03-07,12192.0
2007-03-06,12208.0
2007-03-05,12050.0
2007-03-02,12114.0
2007-03-01,12234.0
2007-02-28,12269.0
2007-02-27,12216.0
2007-02-26,12632.0
2007-02-23,12647.0
2007-02-22,12686.0
2007-02-21,12738.0
2007-02-20,12787.0
2007-02-16,12768.0
2007-02-15,12765.0
2007-02-14,12742.0
2007-02-13,12655.0
2007-02-12,12553.0
2007-02-09,12581.0
2007-02-08,12638.0
2007-02-07,12667.0
2007-02-06,12666.0
2007-02-05,12662.0
2007-02-02,12653.0
2007-02-01,12674.0
2007-01-31,12622.0
2007-01-30,12523.0
2007-01-29,12491.0
2007-01-26,12487.0
2007-01-25,12503.0
2007-01-24,12622.0
2007-01-23,12534.0
2007-01-22,12477.0
2007-01-19,12566.0
2007-01-18,12568.0
2007-01-17,12577.0
2007-01-16,12583.0
2007-01-12,12556.0
2007-01-11,12515.0
2007-01-10,12442.0
2007-01-09,12417.0
2007-01-08,12423.0
2007-01-05,12398.0
2007-01-04,12481.0
2007-01-03,12475.0
2006-12-29,12463.0
2006-12-28,12502.0
2006-12-27,12511.0
2006-12-26,12408.0
2006-12-22,12343.0
2006-12-21,12421.0
2006-12-20,12464.0
2006-12-19,12471.0
2006-12-18,12441.0
2006-12-15,12446.0
2006-12-14,12417.0
2006-12-13,12318.0
2006-12-12,12316.0
2006-12-11,12328.0
2006-12-08,12307.0
2006-12-07,12278.0
2006-12-06,12309.0
2006-12-05,12332.0
2006-12-04,12284.0
2006-12-01,12194.0
2006-11-30,12222.0
2006-11-29,12227.0
2006-11-28,12136.0
2006-11-27,12122.0
2006-11-24,12280.0
2006-11-22,12327.0
2006-11-21,12322.0
2006-11-20,12317.0
2006-11-17,12343.0
2006-11-16,12306.0
2006-11-15,12252.0
2006-11-14,12218.0
2006-11-13,12132.0
2006-11-10,12108.0
2006-11-09,12103.0
2006-11-08,12177.0
2006-11-07,12157.0
2006-11-06,12106.0
2006-11-03,11986.0
2006-11-02,12019.0
2006-11-01,12031.0
2006-10-31,12081.0
2006-10-30,12087.0
2006-10-27,12090.0
2006-10-26,12164.0
2006-10-25,12135.0
2006-10-24,12128.0
2006-10-23,12117.0
2006-10-20,12002.0
2006-10-19,12012.0
2006-10-18,11993.0
2006-10-17,11950.0
2006-10-16,11981.0
2006-10-13,11961.0
2006-10-12,11948.0
2006-10-11,11852.0
2006-10-10,11867.0
2006-10-09,11858.0
2006-10-06,11850.0
2006-10-05,11867.0
2006-10-04,11851.0
2006-10-03,11727.0
2006-10-02,11670.0
2006-09-29,11679.0
2006-09-28,11718.0
2006-09-27,11689.0
2006-09-26,11669.0
2006-09-25,11576.0
2006-09-22,11508.0
2006-09-21,11533.0
2006-09-20,11613.0
2006-09-19,11541.0
2006-09-18,11555.0
2006-09-15,11561.0
2006-09-14,11527.0
2006-09-13,11543.0
2006-09-12,11498.0
2006-09-11,11397.0
2006-09-08,11392.0
2006-09-07,11331.0
2006-09-06,11406.0
2006-09-05,11469.0
2006-09-01,11464.0
2006-08-31,11381.0
2006-08-30,11383.0
2006-08-29,11370.0
2006-08-28,11352.0
2006-08-25,11284.0
2006-08-24,11304.0
2006-08-23,11298.0
2006-08-22,11340.0
2006-08-21,11345.0
2006-08-18,11381.0
2006-08-17,11335.0
2006-08-16,11327.0
2006-08-15,11230.0
2006-08-14,11098.0
2006-08-11,11088.0
2006-08-10,11124.0
2006-08-09,11076.0
2006-08-08,11174.0
2006-08-07,11219.0
2006-08-04,11240.0
2006-08-03,11243.0
2006-08-02,11200.0
2006-08-01,11126.0
2006-07-31,11186.0
2006-07-28,11220.0
2006-07-27,11100.0
2006-07-26,11103.0
2006-07-25,11104.0
2006-07-24,11051.0
2006-07-21,10868.0
2006-07-20,10928.0
2006-07-19,11011.0
2006-07-18,10799.0
2006-07-17,10747.0
2006-07-14,10739.0
2006-07-13,10846.0
2006-07-12,11013.0
2006-07-11,11135.0
2006-07-10,11104.0
2006-07-07,11091.0
2006-07-06,11225.0
2006-07-05,11152.0
2006-07-03,11228.0
2006-06-30,11150.0
2006-06-29,11191.0
2006-06-28,10974.0
2006-06-27,10925.0
2006-06-26,11045.0
2006-06-23,10989.0
2006-06-22,11019.0
2006-06-21,11079.0
2006-06-20,10975.0
2006-06-19,10942.0
2006-06-16,11015.0
2006-06-15,11015.0
2006-06-14,10817.0
2006-06-13,10706.0
2006-06-12,10793.0
2006-06-09,10892.0
2006-06-08,10939.0
2006-06-07,10931.0
2006-06-06,11002.0
2006-06-05,11049.0
2006-06-02,11248.0
2006-06-01,11260.0
2006-05-31,11168.0
2006-05-30,11094.0
2006-05-26,11279.0
2006-05-25,11211.0
2006-05-24,11117.0
2006-05-23,11098.0
2006-05-22,11125.0
2006-05-19,11144.0
2006-05-18,11128.0
2006-05-17,11206.0
2006-05-16,11420.0
2006-05-15,11429.0
2006-05-12,11381.0
2006-05-11,11501.0
2006-05-10,11643.0
2006-05-09,11640.0
2006-05-08,11585.0
2006-05-05,11578.0
2006-05-04,11439.0
2006-05-03,11400.0
2006-05-02,11416.0
2006-05-01,11343.0
2006-04-28,11367.0
2006-04-27,11383.0
2006-04-26,11354.0
2006-04-25,11283.0
2006-04-24,11336.0
2006-04-21,11347.0
2006-04-20,11343.0
2006-04-19,11279.0
2006-04-18,11269.0
2006-04-17,11074.0
2006-04-13,11138.0
2006-04-12,11130.0
2006-04-11,11090.0
2006-04-10,11141.0
2006-04-07,11120.0
2006-04-06,11217.0
2006-04-05,11240.0
2006-04-04,11204.0
2006-04-03,11145.0
2006-03-31,11109.0
2006-03-30,11151.0
2006-03-29,11216.0
2006-03-28,11155.0
2006-03-27,11250.0
2006-03-24,11280.0
2006-03-23,11270.0
2006-03-22,11317.0
2006-03-21,11235.0
2006-03-20,11275.0
2006-03-17,11280.0
2006-03-16,11253.0
2006-03-15,11210.0
2006-03-14,11151.0
2006-03-13,11076.0
2006-03-10,11076.0
2006-03-09,10972.0
2006-03-08,11006.0
2006-03-07,10981.0
2006-03-06,10959.0
2006-03-03,11022.0
2006-03-02,11026.0
2006-03-01,11054.0
2006-02-28,10993.0
2006-02-27,11098.0
2006-02-24,11062.0
2006-02-23,11069.0
2006-02-22,11137.0
2006-02-21,11069.0
2006-02-17,11115.0
2006-02-16,11121.0
2006-02-15,11059.0
2006-02-14,11028.0
2006-02-13,10892.0
2006-02-10,10919.0
2006-02-09,10883.0
2006-02-08,10859.0
2006-02-07,10750.0
2006-02-06,10798.0
2006-02-03,10794.0
2006-02-02,10852.0
2006-02-01,10954.0
2006-01-31,10865.0
2006-01-30,10900.0
2006-01-27,10907.0
2006-01-26,10809.0
2006-01-25,10710.0
2006-01-24,10712.0
2006-01-23,10689.0
2006-01-20,10667.0
2006-01-19,10881.0
2006-01-18,10855.0
2006-01-17,10896.0
2006-01-13,10960.0
2006-01-12,10962.0
2006-01-11,11043.0
2006-01-10,11012.0
2006-01-09,11012.0
2006-01-06,10959.0
2006-01-05,10882.0
2006-01-04,10880.0
2006-01-03,10847.0
2005-12-30,10718.0
2005-12-29,10785.0
2005-12-28,10796.0
2005-12-27,10778.0
2005-12-23,10883.0
2005-12-22,10889.0
2005-12-21,10834.0
2005-12-20,10806.0
2005-12-19,10837.0
2005-12-16,10876.0
2005-12-15,10882.0
2005-12-14,10884.0
2005-12-13,10824.0
2005-12-12,10768.0
2005-12-09,10779.0
2005-12-08,10755.0
2005-12-07,10811.0
2005-12-06,10857.0
2005-12-05,10835.0
2005-12-02,10878.0
2005-12-01,10913.0
2005-11-30,10806.0
2005-11-29,10888.0
2005-11-28,10891.0
2005-11-25,10932.0
2005-11-23,10916.0
2005-11-22,10871.0
2005-11-21,10820.0
2005-11-18,10766.0
2005-11-17,10720.0
2005-11-16,10675.0
2005-11-15,10686.0
2005-11-14,10697.0
2005-11-11,10686.0
2005-11-10,10640.0
2005-11-09,10546.0
2005-11-08,10540.0
2005-11-07,10586.0
2005-11-04,10531.0
2005-11-03,10523.0
2005-11-02,10473.0
2005-11-01,10407.0
2005-10-31,10440.0
2005-10-28,10403.0
2005-10-27,10230.0
2005-10-26,10345.0
2005-10-25,10378.0
2005-10-24,10385.0
2005-10-21,10215.0
2005-10-20,10281.0
2005-10-19,10414.0
2005-10-18,10285.0
2005-10-17,10348.0
2005-10-14,10287.0
2005-10-13,10217.0
2005-10-12,10217.0
2005-10-11,10253.0
2005-10-10,10239.0
2005-10-07,10292.0
2005-10-06,10287.0
2005-10-05,10317.0
2005-10-04,10441.0
2005-10-03,10535.0
2005-09-30,10569.0
2005-09-29,10553.0
2005-09-28,10473.0
2005-09-27,10456.0
2005-09-26,10444.0
2005-09-23,10420.0
2005-09-22,10422.0
2005-09-21,10378.0
2005-09-20,10482.0
2005-09-19,10558.0
2005-09-16,10642.0
2005-09-15,10559.0
2005-09-14,10545.0
2005-09-13,10597.0
2005-09-12,10683.0
2005-09-09,10679.0
2005-09-08,10596.0
2005-09-07,10634.0
2005-09-06,10589.0
2005-09-02,10447.0
2005-09-01,10460.0
2005-08-31,10482.0
2005-08-30,10413.0
2005-08-29,10463.0
2005-08-26,10397.0
2005-08-25,10451.0
2005-08-24,10435.0
2005-08-23,10520.0
2005-08-22,10570.0
2005-08-19,10559.0
2005-08-18,10555.0
2005-08-17,10551.0
2005-08-16,10513.0
2005-08-15,10634.0
2005-08-12,10600.0
2005-08-11,10686.0
2005-08-10,10594.0
2005-08-09,10616.0
2005-08-08,10537.0
2005-08-05,10558.0
2005-08-04,10610.0
2005-08-03,10698.0
2005-08-02,10684.0
2005-08-01,10623.0
2005-07-29,10641.0
2005-07-28,10706.0
2005-07-27,10637.0
2005-07-26,10580.0
2005-07-25,10596.0
2005-07-22,10651.0
2005-07-21,10628.0
2005-07-20,10689.0
2005-07-19,10647.0
2005-07-18,10575.0
2005-07-15,10641.0
2005-07-14,10629.0
2005-07-13,10557.0
2005-07-12,10514.0
2005-07-11,10520.0
2005-07-08,10449.0
2005-07-07,10302.0
2005-07-06,10271.0
2005-07-05,10372.0
2005-07-01,10303.0
2005-06-30,10275.0
2005-06-29,10374.0
2005-06-28,10406.0
2005-06-27,10291.0
2005-06-24,10298.0
2005-06-23,10421.0
2005-06-22,10588.0
2005-06-21,10600.0
2005-06-20,10609.0
2005-06-17,10623.0
2005-06-16,10579.0
2005-06-15,10566.0
2005-06-14,10548.0
2005-06-13,10523.0
2005-06-10,10513.0
2005-06-09,10503.0
2005-06-08,10477.0
2005-06-07,10483.0
2005-06-06,10467.0
2005-06-03,10461.0
2005-06-02,10553.0
2005-06-01,10550.0
2005-05-31,10467.0
2005-05-27,10543.0
2005-05-26,10538.0
2005-05-25,10458.0
2005-05-24,10504.0
2005-05-23,10524.0
2005-05-20,10472.0
2005-05-19,10493.0
2005-05-18,10464.0
2005-05-17,10332.0
2005-05-16,10252.0
2005-05-13,10140.0
2005-05-12,10189.0
2005-05-11,10300.0
2005-05-10,10281.0
2005-05-09,10384.0
2005-05-06,10345.0
2005-05-05,10340.0
2005-05-04,10385.0
2005-05-03,10257.0
2005-05-02,10252.0
2005-04-29,10193.0
2005-04-28,10070.0
2005-04-27,10199.0
2005-04-26,10151.0
2005-04-25,10242.0
2005-04-22,10158.0
2005-04-21,10219.0
2005-04-20,10012.0
2005-04-19,10127.0
2005-04-18,10071.0
2005-04-15,10088.0
2005-04-14,10279.0
2005-04-13,10404.0
2005-04-12,10508.0
2005-04-11,10449.0
2005-04-08,10461.0
2005-04-07,10546.0
2005-04-06,10486.0
2005-04-05,10458.0
2005-04-04,10421.0
2005-04-01,10404.0
2005-03-31,10504.0
2005-03-30,10541.0
2005-03-29,10406.0
2005-03-28,10486.0
2005-03-24,10443.0
2005-03-23,10456.0
2005-03-22,10471.0
2005-03-21,10565.0
2005-03-18,10630.0
2005-03-17,10626.0
2005-03-16,10633.0
2005-03-15,10745.0
2005-03-14,10805.0
2005-03-11,10774.0
2005-03-10,10852.0
2005-03-09,10806.0
2005-03-08,10913.0
2005-03-07,10937.0
2005-03-04,10941.0
2005-03-03,10833.0
2005-03-02,10812.0
2005-03-01,10830.0
2005-02-28,10766.0
2005-02-25,10842.0
2005-02-24,10749.0
2005-02-23,10674.0
2005-02-22,10611.0
2005-02-18,10785.0
2005-02-17,10754.0
2005-02-16,10835.0
2005-02-15,10837.0
2005-02-14,10791.0
2005-02-11,10796.0
2005-02-10,10750.0
2005-02-09,10664.0
2005-02-08,10725.0
2005-02-07,10716.0
2005-02-04,10716.0
2005-02-03,10593.0
2005-02-02,10597.0
2005-02-01,10552.0
2005-01-31,10490.0
2005-01-28,10427.0
2005-01-27,10467.0
2005-01-26,10499.0
2005-01-25,10462.0
2005-01-24,10369.0
2005-01-21,10393.0
2005-01-20,10471.0
2005-01-19,10540.0
2005-01-18,10629.0
2005-01-14,10558.0
2005-01-13,10506.0
2005-01-12,10618.0
2005-01-11,10556.0
2005-01-10,10621.0
2005-01-07,10604.0
2005-01-06,10623.0
2005-01-05,10598.0
2005-01-04,10631.0
2005-01-03,10729.0
2004-12-31,10783.0
2004-12-30,10800.0
2004-12-29,10829.0
2004-12-28,10855.0
2004-12-27,10776.0
2004-12-23,10827.0
2004-12-22,10816.0
2004-12-21,10759.0
2004-12-20,10662.0
2004-12-17,10650.0
2004-12-16,10706.0
2004-12-15,10691.0
2004-12-14,10676.0
2004-12-13,10638.0
2004-12-10,10543.0
2004-12-09,10553.0
2004-12-08,10494.0
2004-12-07,10441.0
2004-12-06,10547.0
2004-12-03,10592.0
2004-12-02,10585.0
2004-12-01,10590.0
2004-11-30,10428.0
2004-11-29,10476.0
2004-11-26,10522.0
2004-11-24,10520.0
2004-11-23,10493.0
2004-11-22,10489.0
2004-11-19,10457.0
2004-11-18,10573.0
2004-11-17,10550.0
2004-11-16,10488.0
2004-11-15,10550.0
2004-11-12,10539.0
2004-11-11,10470.0
2004-11-10,10385.0
2004-11-09,10386.0
2004-11-08,10391.0
2004-11-05,10388.0
2004-11-04,10315.0
2004-11-03,10137.0
2004-11-02,10036.0
2004-11-01,10054.0
2004-10-29,10027.0
2004-10-28,10005.0
2004-10-27,10002.0
2004-10-26,9888.0
2004-10-25,9750.0
2004-10-22,9758.0
2004-10-21,9866.0
2004-10-20,9887.0
2004-10-19,9898.0
2004-10-18,9956.0
2004-10-15,9933.0
2004-10-14,9894.0
2004-10-13,10002.0
2004-10-12,10077.0
2004-10-11,10082.0
2004-10-08,10055.0
2004-10-07,10125.0
2004-10-06,10240.0
2004-10-05,10178.0
2004-10-04,10217.0
2004-10-01,10193.0
2004-09-30,10080.0
2004-09-29,10136.0
2004-09-28,10077.0
2004-09-27,9989.0
2004-09-24,10047.0
2004-09-23,10039.0
2004-09-22,10109.0
2004-09-21,10245.0
2004-09-20,10205.0
2004-09-17,10284.0
2004-09-16,10244.0
2004-09-15,10231.0
2004-09-14,10318.0
2004-09-13,10315.0
2004-09-10,10313.0
2004-09-09,10289.0
2004-09-08,10313.0
2004-09-07,10343.0
2004-09-03,10260.0
2004-09-02,10290.0
2004-09-01,10168.0
2004-08-31,10174.0
2004-08-30,10123.0
2004-08-27,10195.0
2004-08-26,10173.0
2004-08-25,10182.0
2004-08-24,10099.0
2004-08-23,10073.0
2004-08-20,10110.0
2004-08-19,10041.0
2004-08-18,10083.0
2004-08-17,9973.0
2004-08-16,9955.0
2004-08-13,9825.0
2004-08-12,9815.0
2004-08-11,9938.0
2004-08-10,9945.0
2004-08-09,9815.0
2004-08-06,9815.0
2004-08-05,9963.0
2004-08-04,10127.0
2004-08-03,10120.0
2004-08-02,10179.0
2004-07-30,10140.0
2004-07-29,10129.0
2004-07-28,10117.0
2004-07-27,10085.0
2004-07-26,9962.0
2004-07-23,9962.0
2004-07-22,10050.0
2004-07-21,10046.0
2004-07-20,10149.0
2004-07-19,10094.0
2004-07-16,10140.0
2004-07-15,10163.0
2004-07-14,10209.0
2004-07-13,10248.0
2004-07-12,10238.0
2004-07-09,10213.0
2004-07-08,10172.0
2004-07-07,10240.0
2004-07-06,10219.0
2004-07-02,10283.0
2004-07-01,10334.0
2004-06-30,10435.0
2004-06-29,10413.0
2004-06-28,10357.0
2004-06-25,10372.0
2004-06-24,10444.0
2004-06-23,10480.0
2004-06-22,10395.0
2004-06-21,10371.0
2004-06-18,10416.0
2004-06-17,10378.0
2004-06-16,10380.0
2004-06-15,10380.0
2004-06-14,10335.0
2004-06-10,10410.0
2004-06-09,10368.0
2004-06-08,10433.0
2004-06-07,10391.0
2004-06-04,10243.0
2004-06-03,10196.0
2004-06-02,10263.0
2004-06-01,10203.0
2004-05-28,10188.0
2004-05-27,10205.0
2004-05-26,10110.0
2004-05-25,10118.0
2004-05-24,9958.0
2004-05-21,9967.0
2004-05-20,9938.0
2004-05-19,9938.0
2004-05-18,9969.0
2004-05-17,9907.0
2004-05-14,10013.0
2004-05-13,10011.0
2004-05-12,10045.0
2004-05-11,10019.0
2004-05-10,9990.0
2004-05-07,10117.0
2004-05-06,10241.0
2004-05-05,10311.0
2004-05-04,10317.0
2004-05-03,10314.0
2004-04-30,10226.0
2004-04-29,10272.0
2004-04-28,10343.0
2004-04-27,10478.0
2004-04-26,10445.0
2004-04-23,10473.0
2004-04-22,10461.0
2004-04-21,10317.0
2004-04-20,10314.0
2004-04-19,10438.0
2004-04-16,10452.0
2004-04-15,10397.0
2004-04-14,10378.0
2004-04-13,10381.0
2004-04-12,10516.0
2004-04-08,10442.0
2004-04-07,10480.0
2004-04-06,10571.0
2004-04-05,10558.0
2004-04-02,10471.0
2004-04-01,10373.0
2004-03-31,10358.0
2004-03-30,10382.0
2004-03-29,10330.0
2004-03-26,10213.0
2004-03-25,10219.0
2004-03-24,10048.0
2004-03-23,10064.0
2004-03-22,10065.0
2004-03-19,10187.0
2004-03-18,10296.0
2004-03-17,10300.0
2004-03-16,10185.0
2004-03-15,10103.0
2004-03-12,10240.0
2004-03-11,10128.0
2004-03-10,10297.0
2004-03-09,10457.0
2004-03-08,10529.0
2004-03-05,10596.0
2004-03-04,10588.0
2004-03-03,10593.0
2004-03-02,10591.0
2004-03-01,10678.0
2004-02-27,10584.0
2004-02-26,10580.0
2004-02-25,10602.0
2004-02-24,10566.0
2004-02-23,10610.0
2004-02-20,10619.0
2004-02-19,10665.0
2004-02-18,10672.0
2004-02-17,10715.0
2004-02-13,10628.0
2004-02-12,10694.0
2004-02-11,10738.0
2004-02-10,10614.0
2004-02-09,10579.0
2004-02-06,10593.0
2004-02-05,10496.0
2004-02-04,10471.0
2004-02-03,10505.0
2004-02-02,10499.0
2004-01-30,10488.0
2004-01-29,10510.0
2004-01-28,10468.0
2004-01-27,10610.0
2004-01-26,10703.0
2004-01-23,10568.0
2004-01-22,10623.0
2004-01-21,10624.0
2004-01-20,10529.0
2004-01-16,10601.0
2004-01-15,10554.0
2004-01-14,10538.0
2004-01-13,10427.0
2004-01-12,10485.0
2004-01-09,10459.0
2004-01-08,10592.0
2004-01-07,10529.0
2004-01-06,10539.0
2004-01-05,10544.0
2004-01-02,10410.0
2003-12-31,10454.0
2003-12-30,10425.0
2003-12-29,10450.0
2003-12-26,10325.0
2003-12-24,10305.0
2003-12-23,10341.0
2003-12-22,10338.0
2003-12-19,10278.0
2003-12-18,10248.0
2003-12-17,10145.0
2003-12-16,10130.0
2003-12-15,10023.0
2003-12-12,10042.0
2003-12-11,10008.0
2003-12-10,9922.0
2003-12-09,9923.0
2003-12-08,9965.0
2003-12-05,9863.0
